Endpoint,Timestamp,Age,FreeChlorine,ParticleID
Tap,0,0.0,0.0,2400
Tap,1,1.4759729473205383,0.0,2399
Tap,2,2.9303633194351426,0.0,2398
Tap,4,4.384750412245923,0.0,2397
Tap,5,5.890172286280331,0.0,2396
Tap,7,7.312194307392552,0.0,2395
Tap,8,8.74720710760449,0.0,2394
Tap,10,10.325639865997488,0.0,2393
Tap,11,11.786810383932973,0.0,2392
Tap,13,13.22299586867346,0.0,2391
Tap,14,14.707901205132208,0.0,2390
Tap,16,16.243512002170693,0.0,2389
Tap,17,17.581635240812577,0.0,2388
Tap,19,19.041030902474176,0.0,2387
Tap,20,20.601886793168273,0.0,2386
Tap,22,22.126964758222083,0.0,2385
Tap,23,23.413369076676666,0.0,2384
Tap,24,24.97094279510684,0.0,2383
Tap,26,26.430914833276947,0.0,2382
Tap,27,27.799173962647433,0.0,2381
Tap,29,29.378698786899303,0.0,2380
Tap,30,30.84272161868177,0.0,2379
Tap,32,32.349425471181675,0.0,2378
Tap,33,33.82291562878684,0.0,2377
Tap,35,35.130129292104115,0.0,2376
Tap,36,36.848123080220894,0.0,2375
Tap,38,38.2497457294804,0.0,2374
Tap,39,39.68909131335874,0.0,2373
Tap,41,41.26343998898009,0.0,2372
Tap,42,42.52954256357494,0.0,2371
Tap,44,44.0255052456769,0.0,2370
Tap,45,45.44214016333537,0.0,2369
Tap,47,47.067025405340694,0.0,2368
Tap,48,48.58332464860048,0.0,2367
Tap,49,49.97815460245005,0.0,2366
Tap,51,51.34977908194578,0.0,2365
Tap,52,52.901059382279335,0.0,2364
Tap,54,54.253620083967824,0.0,2363
Tap,55,55.64585401008056,0.0,2362
Tap,57,57.31575965595061,0.0,2361
Tap,58,58.7191647515085,0.0,2360
Tap,60,60.21509720872045,0.0,2359
Tap,61,61.806530673358175,0.0,2358
Tap,63,63.14670113476643,0.0,2357
Tap,64,64.66561285859866,0.0,2356
Tap,65,65.93130010321113,0.0,2355
Tap,67,67.64487799258299,0.0,2354
Tap,68,68.9758022370899,0.0,2353
Tap,70,70.38724480513575,0.0,2352
Tap,71,71.98826160838678,0.0,2351
Tap,73,73.42692390762967,0.0,2350
Tap,74,74.79639900325961,0.0,2349
Tap,76,76.2442128016352,0.0,2348
